Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
2000-06-07,78.7303,80.8262,77.0106,80.5575,22524400,0,0.007,80.8262,82.3369
2000-06-08,81.3636,81.5786,78.7841,80.1813,19313800,0,-0.0069,81.5786,81.394
2000-06-09,81.4711,81.4711,79.9664,80.6112,17014600,0,-0.0016,81.4711,81.0184
2000-06-12,81.0949,81.0949,77.3868,78.0317,16484700,0,-0.0152,81.0949,81.3376
2000-06-13,77.8167,81.3636,76.836,81.0412,25187900,0,-0.0063,81.3636,79.8589
2000-06-14,81.5786,81.5786,78.6766,79.214,20274500,0,0.008,81.5786,80.8503
2000-06-15,78.999,80.7187,78.1392,80.6112,18807800,0,0.0078,80.7187,82.2286
2000-06-16,81.4711,81.9548,80.0201,81.0412,21203400,0,0.022,81.9548,81.3483
2000-06-19,80.8396,84.4806,79.6976,84.2656,20042500,0,0.007,84.4806,83.7554
2000-06-20,84.4806,85.7166,83.567,83.9432,20988300,0,0.0112,85.7166,85.0741
2000-06-21,83.2445,85.7435,83.1371,85.018,20880600,0,-0.0006,85.7435,86.6761
2000-06-22,84.803,85.1255,81.2561,81.901,21526700,0,-0.0333,85.1255,85.6946
2000-06-23,81.686,82.116,78.5691,78.6766,24888100,0,-0.0087,82.116,82.287
2000-06-26,80.0201,81.189,79.1065,80.8262,22169200,0,-0.0095,81.189,81.4004
2000-06-27,80.6246,81.7397,79.4289,79.8588,14786000,0,0.0112,81.7397,80.4208
2000-06-28,79.9529,82.116,79.5365,80.8262,19259800,0,-0.0075,82.116,82.6547
2000-06-29,79.9126,80.2888,77.9242,78.7975,21355800,0,0.0028,80.2888,81.4972
2000-06-30,78.9453,80.7859,78.5154,80.3426,15153100,0,0.019,80.7859,80.5161
2000-07-03,80.3963,81.901,80.1813,81.901,5212000,0,-0.0017,81.901,82.3219
2000-07-05,80.5037,80.7993,78.1392,78.7303,16489000,0,-0.0018,80.7993,81.7621
2000-07-06,78.7303,81.4711,77.4406,80.8262,23594700,0,0.0365,81.4711,80.6542
2000-07-07,81.6861,83.4058,81.2024,82.4922,16603200,0,-0.0095,83.4058,84.4448
2000-07-10,81.4174,82.4385,80.8262,81.2427,12659400,0,0.0014,82.4385,82.6166
2000-07-11,80.88,82.331,79.8051,81.6861,14374600,0,0.0159,82.331,82.5567
2000-07-12,82.0623,84.0507,81.3636,83.6207,18252600,0,0.019,84.0507,83.6383
2000-07-13,84.2119,85.7704,83.5133,84.6956,19566700,0,0.0159,85.7704,85.6488
2000-07-14,86.2003,86.9527,84.9642,86.5227,17219400,0,0.0145,86.9527,87.1324
2000-07-17,86.7914,87.7588,85.8778,87.4901,13140500,0,-0.0095,87.7588,88.2167
2000-07-18,86.3078,86.6571,84.5746,85.5554,20684000,0,-0.0102,86.6571,86.9284
2000-07-19,84.5343,85.0717,82.2504,83.6207,21828500,0,0.0081,85.0717,85.7723
2000-07-20,84.1581,86.4153,83.6342,86.3078,19521200,0,0.0014,86.4153,85.7619
2000-07-21,84.6418,85.5689,83.4058,83.4058,14411400,0,-0.0097,85.5689,86.5371
2000-07-24,84.2119,85.1255,81.0412,81.6861,18579200,0,-0.0235,85.1255,84.7362
2000-07-25,82.2235,83.4058,80.665,82.331,19065700,0,0.0025,83.4058,83.124
2000-07-26,82.116,82.6534,80.1814,82.2235,20318700,0,-0.0095,82.6534,83.614
2000-07-27,80.7725,81.7398,78.7304,78.9991,26141800,0,-0.0244,81.7398,81.8714
2000-07-28,79.2677,79.8589,73.9474,74.6997,36485600,0,-0.0152,79.8589,79.7426
2000-07-31,75.3447,77.4943,73.7056,76.9031,27609900,0,-0.0006,77.4943,78.6417
2000-08-01,77.2256,77.3734,75.3984,75.8821,15751800,0,0.0023,77.3734,77.4501
2000-08-02,75.5596,77.7227,74.3773,74.5385,23578200,0,0.0112,77.7227,77.548
2000-08-03,72.4426,78.4616,71.6365,77.763,35874700,0,0.0094,78.4616,78.591
2000-08-04,79.1065,79.7648,76.6344,77.4943,22283400,0,0.0028,79.7648,79.2025
2000-08-07,78.1391,79.9932,77.6017,79.3214,15103300,0,0.019,79.9932,79.9907
2000-08-08,79.1603,81.0412,78.6766,80.9337,14832300,0,0.0003,81.0412,81.5141
2000-08-09,80.5575,81.2024,78.5691,78.784,18649800,0,-0.0244,81.2024,81.0652
2000-08-10,78.9452,79.308,76.9568,77.2255,15336200,0,0.008,79.308,79.2183
2000-08-11,76.7419,78.3407,75.5596,78.3004,21050600,0,0.019,78.3407,79.9399
2000-08-14,78.5691,79.9663,77.5614,79.9663,12539300,0,0.007,79.9663,79.8302
2000-08-15,79.7514,80.8127,79.1065,79.9663,14090300,0,0.0149,80.8127,80.5281
2000-08-16,80.3425,81.4174,79.1065,80.7725,15245300,0,0.0159,81.4174,82.0131
2000-08-17,79.9126,82.4385,79.8589,82.331,14492400,0,0.0043,82.4385,82.7102
2000-08-18,82.4922,83.0833,81.4174,81.901,14706700,0,-0.0008,83.0833,82.7948
2000-08-21,82.5459,83.2849,81.1487,82.116,13560100,0,-0.0008,83.2849,83.0147
2000-08-22,82.5459,83.7148,81.9145,82.116,14878200,0,0.0112,83.7148,83.216
2000-08-23,81.4174,83.782,80.6784,83.4595,21396400,0,0.0223,83.782,84.6519
2000-08-24,83.782,84.8568,82.5997,84.7493,13567700,0,0.0025,84.8568,85.6503
2000-08-25,84.6821,85.945,83.4058,84.2925,11764700,0,-0.0008,85.945,85.0686
2000-08-28,84.4806,85.851,84.2119,84.6956,12314200,0,0.0014,85.851,85.874
2000-08-29,84.803,85.2733,84.1447,85.1255,11162800,0,0.0025,85.2733,85.9741
2000-08-30,84.5343,85.5554,84.0641,85.018,10545300,0,0.0149,85.5554,85.4861
2000-08-31,85.6629,87.705,85.018,87.3826,15588700,0,0.007,87.705,86.8262
2000-09-01,88.5649,89.0082,87.0064,88.2424,14071900,0,-0.0095,89.0082,88.3212
2000-09-05,87.3826,87.4901,85.4882,85.5554,16348300,0,-0.0097,87.4901,88.1661
2000-09-06,85.3404,85.542,82.116,82.5459,20964900,0,-0.0063,85.542,86.6387
2000-09-07,83.2446,85.4882,83.0296,84.3731,16669700,0,-0.0038,85.4882,85.0062
2000-09-08,84.0641,84.2656,81.4845,81.7935,23475200,0,-0.0244,84.2656,85.1641
2000-09-11,81.2562,82.6534,79.1065,79.8052,27262100,0,-0.0244,82.6534,82.2066
2000-09-12,80.3963,81.4174,78.1123,78.5691,24256000,0,-0.0018,81.4174,80.6338
2000-09-13,77.6018,80.7187,77.3868,80.3963,34093100,0,0.007,80.7187,81.2711
2000-09-14,81.901,82.4921,79.6573,79.9663,28615300,0,-0.0244,82.4921,81.2858
2000-09-15,80.0738,80.5038,77.9779,78.5154,24994600,0,-0.0097,80.5038,80.4765
2000-09-18,78.9453,79.9664,75.6671,77.2793,29218500,0,0.0087,79.9664,79.7204
2000-09-19,78.0317,80.6381,77.2793,80.1276,27568700,0,0.0274,80.6381,80.6598
2000-09-20,80.2888,81.8876,78.5153,81.3636,33123200,0,-0.0075,81.8876,82.8452
2000-09-21,80.6113,81.2427,74.8073,75.4521,25031400,0,-0.0152,81.2427,81.2705
2000-09-22,75.3446,80.1813,75.2371,79.9126,33710100,0,0.001,80.1813,80.0044
2000-09-25,80.5038,81.0412,77.3868,77.7899,20560800,0,-0.0153,81.0412,80.2618
2000-09-26,78.0451,79.5364,76.4598,76.9031,26011200,0,-0.0069,79.5364,79.7978
2000-09-27,77.9242,78.4079,75.6671,77.0106,28482900,0,0.0133,78.4079,78.9903
2000-09-28,76.2851,79.9663,76.2851,78.7303,29050000,0,-0.006,79.9663,79.4516
2000-09-29,79.1065,79.4961,76.2582,76.312,27198800,0,-0.0333,79.4961,79.4886
2000-10-02,77.6017,77.6017,73.9474,74.5923,24968200,0,-0.0113,77.6017,76.8453
2000-10-03,75.7208,76.3657,71.5962,72.2277,35731200,0,-0.0152,76.3657,76.7237
2000-10-04,71.7978,74.6863,70.6155,73.625,37672100,0,0.0043,74.6863,75.2018
2000-10-05,73.3025,74.9685,72.7113,73.8399,23443100,0,-0.0075,74.9685,75.0091
2000-10-06,73.5712,74.4311,69.8631,71.3678,36335800,0,-0.0387,74.4311,74.4035
2000-10-09,70.9916,72.0665,68.2509,71.0454,28834600,0,-0.0153,72.0665,71.5481
2000-10-10,70.3468,71.6365,66.9611,67.3373,35283200,0,-0.0479,71.6365,70.9656
2000-10-11,66.1012,69.1779,65.4026,66.2624,48462600,0,-0.0038,69.1779,68.202
2000-10-12,68.1434,68.4121,63.9785,64.5965,53223600,0,-0.0152,68.4121,68.9156
2000-10-13,64.2203,70.1855,64.1665,69.8631,42410200,0,0.0066,70.1855,67.3693
2000-10-16,69.7556,70.7767,68.5733,70.508,27644900,0,-0.0027,70.7767,70.6461
2000-10-17,71.4753,71.5156,67.0686,67.2835,52101400,0,-0.0182,71.5156,70.5858
2000-10-18,65.9937,69.8093,64.1128,67.0686,64354400,0,0.0423,69.8093,70.2156
2000-10-19,70.8438,73.1816,70.0243,73.1413,44278900,0,0.0274,73.1816,72.7614
2000-10-20,72.6576,75.5596,72.5635,74.2161,40692200,0,-0.0009,75.5596,75.1846
2000-10-23,74.1086,75.2371,72.3351,74.1086,28989200,0,-0.0153,75.2371,75.4894
2000-10-24,74.3236,74.8072,70.8304,70.9379,31466200,0,-0.0515,74.8072,74.0878
2000-10-25,69.8631,70.508,66.1147,66.9611,48635400,0,-0.0152,70.508,70.9552
2000-10-26,67.2298,68.7882,63.3067,68.6808,69991300,0,0.0094,68.7882,69.4333
2000-10-27,69.5272,70.3871,66.6252,68.5464,51046400,0,-0.0244,70.3871,69.4378
2000-10-30,67.2298,68.6808,65.0936,66.0072,35496700,0,0.0452,68.6808,68.6672
2000-10-31,67.0686,70.9917,66.9611,70.2527,43863800,0,0.007,70.9917,71.7875
2000-11-01,69.057,71.2066,68.0897,69.6481,45186400,0,0.0158,71.2066,71.4904
2000-11-02,70.6692,71.5828,69.7019,70.508,26594300,0,0.0247,71.5828,72.335
2000-11-03,71.2604,72.1739,70.199,71.4216,29837100,0,-0.0002,72.1739,73.3482
2000-11-06,71.9052,72.3352,70.508,70.8842,23485800,0,-0.0069,72.3352,72.1601
2000-11-07,70.0243,70.911,69.0032,70.6154,24334400,0,-0.0095,70.911,71.8384
2000-11-08,70.6154,70.7229,65.0264,65.0936,40338200,0,-0.0387,70.7229,70.2401
2000-11-09,64.274,66.155,62.7693,65.0802,64955900,0,-0.0153,66.155,67.9836
2000-11-10,63.8441,65.0802,61.6945,61.6945,49235500,0,-0.0235,65.0802,65.1444
2000-11-13,61.0093,63.7904,58.6984,61.7885,75023400,0,0.0169,63.7904,63.5522
2000-11-14,62.7693,65.3488,62.5543,65.2145,44829500,0,0.0209,65.3488,64.8666
2000-11-15,64.9727,67.1223,64.3143,66.5312,37760900,0,-0.0013,67.1223,66.7129
2000-11-16,64.8114,66.2087,62.6618,62.6618,33898700,0,-0.0182,66.2087,67.0361
2000-11-17,62.9305,64.6502,61.0496,62.6215,49913800,0,-0.0153,64.6502,65.0052
2000-11-20,60.9958,61.9632,59.5448,60.0688,46862300,0,-0.0123,61.9632,63.6626
2000-11-21,60.3509,61.1571,58.8462,59.9748,42128600,0,-0.0153,61.1571,61.2007
2000-11-22,58.8462,60.2972,57.1803,57.2877,56623700,0,-0.0018,60.2972,60.2228
2000-11-24,58.7925,60.7271,58.6178,60.5659,19987900,0,0.0169,60.7271,60.1889
2000-11-27,62.3931,62.7155,59.1149,59.8135,35416600,0,-0.0479,62.7155,61.7555
2000-11-28,59.2761,60.136,56.1591,56.2801,48812700,0,-0.0515,60.136,59.7087
2000-11-29,56.5891,57.3952,53.7408,54.117,66189300,0,-0.0387,57.3952,57.0394
2000-11-30,53.096,55.2456,52.0211,54.1573,74792600,0,0.0314,55.2456,55.1721
2000-12-01,55.0843,57.4086,53.4184,55.0306,57112500,0,0.0146,57.4086,56.9819
2000-12-04,55.1381,56.1995,53.0959,55.8905,49106300,0,0.0449,56.1995,58.2442
2000-12-05,56.8041,61.0496,56.3204,60.7809,76531800,0,0.0184,61.0496,58.7256
2000-12-06,60.7003,62.1647,58.2551,58.47,63352100,0,-0.0515,62.1647,62.1708
2000-12-07,57.6102,59.3164,56.3204,57.1802,41481100,0,0.0384,59.3164,58.9637
2000-12-08,61.1302,63.1992,58.1476,58.47,65856900,0,-0.0152,63.1992,61.5927
2000-12-11,61.9632,64.3009,61.0093,63.9516,51829800,0,-0.0006,64.3009,62.2359
2000-12-12,63.1992,63.5216,61.3183,61.6138,31054500,0,-0.0058,63.5216,64.2642
2000-12-13,63.1455,63.1992,58.7387,59.1015,51661600,0,-0.0515,63.1992,63.154
2000-12-14,58.9134,59.921,56.1054,56.2129,41562700,0,-0.0515,59.921,59.9449
2000-12-15,55.2456,56.4279,53.7946,54.9231,59026100,0,0.0011,56.4279,56.8355
2000-12-18,56.0248,56.7234,53.7946,55.0306,42950000,0,-0.0008,56.7234,56.4889
2000-12-19,54.5604,56.6294,50.5164,50.8388,80489200,0,-0.0515,56.6294,56.6764
2000-12-20,49.2803,50.1939,47.077,47.9234,81432100,0,0.0009,50.1939,53.7134
2000-12-21,47.3054,50.5164,46.647,48.2055,85875600,0,0.0351,50.5164,50.2387
2000-12-22,49.549,52.2361,49.4416,52.0211,57240000,0,0.0105,52.2361,52.2881
2000-12-26,52.1017,53.2437,49.8715,52.3436,37082800,0,0.0169,53.2437,52.7847
2000-12-27,51.3225,53.4721,50.6776,52.9347,33955500,0,0.0078,53.4721,54.142
2000-12-28,52.263,53.7274,51.8062,52.8272,30996900,0,-0.0016,53.7274,53.8892
2000-12-29,52.9347,53.5124,49.8715,50.1939,49191000,0,-0.0515,53.5124,53.6395
2001-01-02,50.3552,50.4626,45.0886,45.9484,62514100,0,0.0531,50.4626,50.7569
2001-01-03,44.8736,56.1054,44.8467,53.6871,118175700,0,-0.0132,56.1054,53.1405
2001-01-04,52.9885,54.7082,51.7927,52.7197,58465400,0,-0.0256,54.7082,55.3674
2001-01-05,52.7198,52.7198,48.1518,48.6892,68782000,0,-0.0196,52.7198,53.3084
2001-01-08,48.4205,49.4416,46.0156,49.2266,55576500,0,0.0141,49.4416,51.6864
2001-01-09,49.6565,50.8388,48.6892,49.2266,53318900,0,0.0146,50.8388,50.1367
2001-01-10,48.2593,51.9136,47.9368,51.7524,74258300,0,0.0401,51.9136,51.5788
2001-01-11,50.9597,54.7619,50.8926,53.2572,65451700,0,0.0229,54.7619,53.9976
2001-01-12,53.9558,55.568,52.881,53.9424,60793900,0,-0.0256,55.568,56.0145
2001-01-16,53.7946,54.1036,52.0749,53.2975,32203300,0,0.0202,54.1036,54.1463
2001-01-17,55.4605,56.4144,54.2917,54.9231,61388800,0,0.0122,56.4144,55.1972
2001-01-18,55.1381,57.3952,53.9021,57.234,54934700,0,0.0129,57.3952,57.1038
2001-01-19,58.5909,58.7387,56.3741,57.019,56292500,0,-0.017,58.7387,58.1368
2001-01-22,56.6428,57.6102,55.6755,57.0728,35777100,0,0.0247,57.6102,57.7384
2001-01-23,56.6697,58.8193,56.1592,58.2685,49859500,0,0.007,58.8193,59.0311
2001-01-24,58.5238,59.4374,57.3952,57.7177,53905400,0,-0.0244,59.4374,59.2325
2001-01-25,57.5027,58.1879,55.3665,55.4605,57151900,0,-0.0152,58.1879,57.9851
2001-01-26,54.6544,56.6966,54.1708,56.3607,45681400,0,0.0187,56.6966,57.301
2001-01-29,55.6755,57.8251,55.2456,57.6102,31514100,0,0.007,57.8251,57.7547
2001-01-30,57.7392,58.2465,56.7503,57.3952,42439300,0,-0.0102,58.2465,58.2313
2001-01-31,57.8251,58.4614,55.2886,55.2886,59322200,0,-0.0152,58.4614,57.6518
2001-02-01,55.5035,56.415,54.6866,56.0194,45142600,0,-0.0095,56.415,57.5703
2001-02-02,55.8389,56.1484,51.5912,52.924,47471000,0,-0.0387,56.1484,55.8812
2001-02-05,52.6144,53.2249,51.6944,52.881,36016300,0,0.0027,53.2249,53.9736
2001-02-06,52.8724,54.2739,52.5886,52.967,42417700,0,-0.0198,54.2739,53.366
2001-02-07,52.0297,52.623,50.3702,52.1071,61972200,0,-0.0055,52.623,53.2008
2001-02-08,52.3651,52.881,50.3702,50.5508,48269500,0,-0.0333,52.881,52.3346
2001-02-09,50.0865,50.3874,48.1518,48.4957,55385200,0,-0.0063,50.3874,51.1177
2001-02-12,48.3667,49.8199,47.825,49.0804,50540400,0,0.0093,49.8199,50.0718
2001-02-13,49.5705,50.8861,47.2747,47.5069,58914000,0,-0.0152,50.8861,50.2808
2001-02-14,47.6359,49.6565,46.5353,49.3986,63048200,0,0.0245,49.6565,50.1105
2001-02-15,50.5594,52.0125,50.1295,50.2154,67801300,0,-0.0256,52.0125,50.8708
2001-02-16,48.1174,48.8998,46.8878,47.4037,66779700,0,-0.0244,48.8998,50.6817
2001-02-20,47.9282,48.0142,44.9703,45.5636,55298400,0,-0.0218,48.0142,47.705
2001-02-21,44.3254,46.4923,43.7837,44.2824,72349000,0,-0.0056,46.4923,46.9697
2001-02-22,44.2395,44.85,42.0382,43.8525,103855500,0,-0.0067,44.85,46.2332
2001-02-23,43.07,44.3684,41.4707,44.0073,93337900,0,0.0312,44.3684,44.5484
2001-02-26,44.7812,45.2283,43.2076,44.8414,78342700,0,-0.0153,45.2283,45.7541
2001-02-27,44.3168,44.7812,42.0468,42.1328,66741700,0,-0.0219,44.7812,44.5374
2001-02-28,42.5198,43.1732,40.2927,40.8001,102187900,0,-0.0152,43.1732,43.8009
2001-03-01,40.3873,42.3048,39.3383,41.9608,101773000,0,0.001,42.3048,42.5152
2001-03-02,40.5851,42.6745,39.2523,40.1552,95927100,0,0.0135,42.6745,42.3473
2001-03-05,40.843,41.5825,40.4905,40.886,43888400,0,0.0247,41.5825,43.2519
2001-03-06,42.3908,43.5602,42.2188,42.4768,60828600,0,0.0045,43.5602,42.6082
2001-03-07,43.3366,43.3624,42.107,42.4939,55215500,0,-0.0097,43.3624,43.7561
2001-03-08,42.4338,42.8293,41.3589,41.7029,48965200,0,-0.0244,42.8293,42.9404
2001-03-09,40.6281,40.7312,38.6504,38.7794,79990900,0,-0.0515,40.7312,41.7828
2001-03-12,37.8335,38.6504,35.9419,36.3718,80674000,0,-0.0152,38.6504,38.6339
2001-03-13,36.7845,38.4698,36.2256,38.2205,80024400,0,0.0018,38.4698,38.0613
2001-03-14,36.7157,38.8568,36.3804,37.6186,97190000,0,0.003,38.8568,38.5399
2001-03-15,38.8654,38.9599,36.1568,36.2428,74135500,0,-0.0515,38.9599,38.9733
2001-03-16,36.0106,36.8017,34.8756,35.4259,77784500,0,0.0112,36.8017,36.9538
2001-03-19,35.6323,37.1973,35.039,37.1973,53248200,0,0.0034,37.1973,37.2128
2001-03-20,37.352,37.6702,34.5661,34.6951,104796200,0,-0.0387,37.6702,37.3239
2001-03-21,34.8413,35.9419,34.1448,34.6951,96200700,0,0.0321,35.9419,36.2111
2001-03-22,34.9101,36.8017,33.9556,36.8017,130208100,0,0.0168,36.8017,37.0948
2001-03-23,37.4466,37.6874,35.6839,36.8017,95277500,0,-0.0062,37.6874,37.4186
2001-03-26,37.3778,37.4036,35.7269,35.9505,57666200,0,-0.0087,37.4036,37.4553
2001-03-27,35.9419,37.5928,35.6151,37.1887,69945300,0,-0.0209,37.5928,37.0777
2001-03-28,36.0279,36.2858,34.119,34.1362,77863500,0,-0.0515,36.2858,36.8053
2001-03-29,33.861,34.9186,33.0184,33.4913,79654700,0,-0.0067,34.9186,34.4174
2001-03-30,33.7922,34.3769,32.6744,33.6633,63661300,0,-0.0055,34.3769,34.6839
2001-04-02,33.6805,34.2652,32.0725,32.1585,69713600,0,-0.0515,34.2652,34.1885
2001-04-03,31.9865,32.4595,29.7681,29.8025,89015700,0,-0.0515,32.4595,32.5007
2001-04-04,29.8455,30.7913,28.8911,29.278,76473900,0,0.0452,30.7913,30.788
2001-04-05,30.9547,32.64,30.7054,32.0811,87035800,0,-0.0017,32.64,32.1842
2001-04-06,31.7286,31.9005,30.5248,30.9117,86123600,0,0.0133,31.9005,32.5843
2001-04-09,31.634,32.1499,30.8257,31.8576,51638700,0,0.0333,32.1499,32.3252
2001-04-10,32.5884,34.7897,32.4852,34.2222,94265100,0,0.0401,34.7897,33.2197
2001-04-11,36.2514,36.5438,34.7811,35.254,92829500,0,0.0054,36.5438,36.1862
2001-04-12,34.6521,36.8017,34.3941,36.8017,79531500,0,-0.0016,36.8017,36.7415
2001-04-16,36.0622,36.4836,34.4457,34.6091,65229800,0,-0.0087,36.4836,36.7426
2001-04-17,34.3511,36.7157,34.3081,35.4689,94694300,0,0.0489,36.7157,36.1657
2001-04-18,37.5928,41.273,37.1457,39.1663,128891400,0,0.0229,41.273,38.5121
2001-04-19,39.6392,41.9179,39.1921,41.5309,110467600,0,0.0129,41.9179,42.217
2001-04-20,41.4277,42.5111,37.0167,41.6169,80598100,0,-0.0256,42.5111,42.4595
2001-04-23,40.4045,41.0322,38.5988,38.8224,79317600,0,-0.0219,41.0322,41.4235
2001-04-24,38.7794,39.9144,37.6186,38.0915,88888300,0,-0.0106,39.9144,40.134
2001-04-25,37.7476,39.1921,37.0597,38.7794,68418400,0,0.0014,39.1921,39.4904
2001-04-26,39.4673,39.7682,37.7218,37.7906,71110200,0,-0.0087,39.7682,39.2474
2001-04-27,38.8224,39.0975,38.0399,38.8224,55580000,0,0.0241,39.0975,39.4217
2001-04-30,39.7682,40.9032,38.9514,39.6822,73859100,0,0.0122,40.9032,40.0393
2001-05-01,39.7252,41.3418,39.0373,41.316,54498300,0,0.0247,41.3418,41.4031
2001-05-02,41.9608,42.4767,40.843,42.1156,77566500,0,-0.0153,42.4767,42.3609
2001-05-03,41.187,41.187,39.7252,40.2411,67124900,0,0.008,41.187,41.8279
2001-05-04,38.9514,41.4449,38.788,41.4449,72673400,0,0.001,41.4449,41.5151
2001-05-07,41.273,41.7889,40.4991,40.5851,45561600,0,0.008,41.7889,41.4866
2001-05-08,41.5309,41.5739,40.4045,41.4449,56970700,0,-0.0095,41.5739,42.1218
2001-05-09,40.4561,41.23,39.9316,40.0262,60984600,0,-0.0102,41.23,41.1806
2001-05-10,41.2042,41.3159,39.3125,39.3555,61130300,0,-0.0235,41.3159,40.809
2001-05-11,39.4157,39.9144,38.7708,39.1663,48760400,0,-0.0102,39.9144,40.3445
2001-05-14,38.9513,39.0029,37.2746,38.5386,43108000,0,0.0025,39.0029,39.5069
2001-05-15,38.6074,39.8112,38.3323,38.8224,69007600,0,0.0169,39.8112,39.0987
2001-05-16,38.1001,40.8602,37.8851,40.5421,80110500,0,0.019,40.8602,40.4829
2001-05-17,40.8,41.9522,40.6367,41.187,73810700,0,-0.0026,41.9522,41.6379
2001-05-18,40.9634,41.5997,40.4905,41.3073,41095100,0,0.0405,41.5997,41.8431
2001-05-21,41.4191,43.9815,40.972,43.8955,85426900,0,0.0094,43.9815,43.2841
2001-05-22,44.1191,44.6694,43.1474,43.7665,77233900,0,-0.0153,44.6694,44.3968
2001-05-23,43.371,43.3796,41.8233,41.8319,65618000,0,-0.0087,43.3796,43.987
2001-05-24,42.107,42.9841,41.5051,42.9067,61792500,0,-0.0006,42.9841,43.0016
2001-05-25,42.9583,43.0099,41.2901,42.1242,36191100,0,-0.0244,43.0099,42.9596
2001-05-29,41.7029,41.7029,39.6392,39.6564,66609600,0,-0.0515,41.7029,41.9589
2001-05-30,39.0631,39.4243,37.9023,38.2033,81397400,0,-0.0101,39.4243,39.5555
2001-05-31,38.2979,39.4243,38.0915,38.4613,68018300,0,0.0159,39.4243,39.0274
2001-06-01,39.1577,39.751,38.1173,39.5962,61874300,0,0.0045,39.751,40.0503
2001-06-04,39.837,40.1207,38.9427,39.4071,41696000,0,0.0146,40.1207,39.9298
2001-06-05,39.8112,41.5825,39.7252,41.144,68146400,0,0.0105,41.5825,40.7047
2001-06-06,41.3417,42.0382,40.4733,40.8258,61169500,0,0.0133,42.0382,42.0192
2001-06-07,40.5249,42.5541,40.4733,41.8748,65400200,0,-0.0057,42.5541,42.5978
2001-06-08,41.8921,41.9351,40.3701,40.7141,56391400,0,-0.0333,41.9351,42.3122
2001-06-11,40.3271,40.4131,39.1147,39.5962,48809400,0,-0.0123,40.4131,40.5368
2001-06-12,38.5816,40.2411,38.0313,39.3813,78450500,0,-0.0006,40.2411,39.9158
2001-06-13,39.7854,40.1982,38.2807,38.3065,68535400,0,-0.0515,40.1982,40.2182
2001-06-14,37.8508,38.1775,36.1138,36.3288,91050300,0,-0.0387,38.1775,38.1282
2001-06-15,35.9419,37.0339,35.4947,36.6297,84589400,0,-0.0024,37.0339,36.6988
2001-06-18,36.6641,37.1199,35.5979,36.1396,63539100,0,-0.0046,37.1199,36.9442
2001-06-19,37.2489,37.4552,35.4776,35.9591,73386900,0,-0.0063,37.4552,36.9481
2001-06-20,35.5119,36.9479,35.4947,36.7759,83588600,0,0.0241,36.9479,37.2206
2001-06-21,36.6899,38.0313,36.3718,37.2746,67212600,0,0.0043,38.0313,37.8377
2001-06-22,37.5068,38.0055,36.6211,37.1887,51870400,0,0.0011,38.0055,38.1957
2001-06-25,37.4982,37.6616,36.6727,37.2832,39212100,0,0.0011,37.6616,38.0466
2001-06-26,36.5782,37.739,36.5266,37.4122,55155100,0,0.0043,37.739,37.7023
2001-06-27,37.5584,37.9625,36.9737,37.653,53289400,0,0.0159,37.9625,37.9021
2001-06-28,38.1775,39.8628,38.1345,38.1345,89963700,0,0.0136,39.8628,38.5654
2001-06-29,38.7708,40.0004,38.4354,39.2953,59719600,0,0.0043,40.0004,40.4034
2001-07-02,39.2523,39.966,38.8568,39.0803,50884300,0,-0.0008,39.966,40.1741
2001-07-03,38.9084,39.2867,38.5214,39.2437,24758400,0,-0.0016,39.2867,39.933
2001-07-05,38.5816,38.8482,37.3606,37.3606,44409800,0,-0.0333,38.8482,39.2224
2001-07-06,36.9823,37.0683,35.6753,35.8129,53434800,0,-0.0109,37.0683,37.5528
2001-07-09,36.0192,36.7071,35.6839,36.1224,45547500,0,-0.0095,36.7071,36.6632
2001-07-10,36.7673,36.8705,34.7381,34.8241,58620000,0,-0.0152,36.8705,36.3598
2001-07-11,34.7553,35.34,34.2824,35.254,77840200,0,0.0358,35.34,36.3085
2001-07-12,36.6556,37.6874,36.3718,37.4896,70363300,0,0.0007,37.6874,36.6058
2001-07-13,37.3004,38.2033,36.8877,37.1027,62474200,0,-0.0153,38.2033,37.7136
2001-07-16,37.2918,37.7132,36.0278,36.4148,53390800,0,-0.0018,37.7132,37.6197
2001-07-17,35.9591,37.3177,35.7183,37.2317,59813000,0,-0.0006,37.3177,37.6454
2001-07-18,36.346,36.8447,35.3744,35.8129,64797200,0,0.0133,36.8447,37.2964
2001-07-19,36.5094,37.2746,35.8989,36.6641,76590200,0,-0.0153,37.2746,37.3352
2001-07-20,35.6753,36.2342,35.5635,35.8129,49012800,0,-0.0095,36.2342,36.7052
2001-07-23,36.3202,36.4578,34.8671,34.9187,55329400,0,-0.0333,36.4578,35.8914
2001-07-24,34.7209,35.168,33.8008,34.5231,70422900,0,-0.0049,35.168,35.2421
2001-07-25,34.5145,35.0132,33.8782,34.8241,68859600,0,0.0169,35.0132,34.9972
2001-07-26,34.7811,36.0192,34.3769,35.34,69199300,0,0.0314,36.0192,35.604
2001-07-27,35.8043,36.3374,35.5119,36.0708,47452900,0,0.0045,36.3374,37.1513
2001-07-30,36.2256,36.3718,35.5979,35.8559,39459400,0,-0.0008,36.3718,36.5008
2001-07-31,35.9763,36.7845,35.6839,35.9075,55732500,0,0.0146,36.7845,36.3417
2001-08-01,36.6556,37.4036,36.4664,37.0597,53864800,0,0.0169,37.4036,37.3199
